classement,artiste,artiste_2,artiste_3,artiste_4,titre,editeur,annee,semaine,producer_1,producer_2,writer_1,writer_2,release_date,sample_type,sample_from
170,ZAHO DE SAGAZAN,,,,LA SYMPHONIE DES ÉCLAIRS,VIRGIN MUSIC FRANCE / DISPARATE,2025,38,Zaho de Sagazan,Pierre Cheguillaume,Zaho de Sagazan,,2023-03-31,,
171,R2,,,,C'EST RELOU,360 OTG / OTG/ LABEL BLUE SKY,2025,38,MaltyOnTheTrack,,R2,,2025-03-07,,
172,NAZA,SDM,,,TOUT DONNER,BELIEVE / CAPRICAROLESQUE INDUSTRY / ALLPOINTS,2025,38,Sam Heaven,Maximilien Silva,Naza,SDM,2025-05-30,,
173,KEBLACK,,,,AUCUNE ATTACHE,BELIEVE / MOTEMA RECORDS,2025,38,Max & Seny,,KeBlack,,2024-02-02,,
174,WERENOI,SDM,VACRA,,JALOUSE,BELIEVE / PLR MUSIC / PGP RECORDS,2025,38,Sneakyyy,,SDM,Vacra,2025-04-11,,
175,TIAKOLA,GENEZIO,,,MBIFE,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,38,Bloody (FRA),Guishkow,Tiakola,Genezio,2025-06-20,,
176,OLIVIA DEAN,,,,MAN I NEED,POLYDOR / UNIVERSAL MUSIC,2025,38,Zach Nahome,,Olivia Dean,Tobias Jesso Jr.,2025-08-15,,
177,DAN BLACK,LOUANE,,,ORCHESTRA,ORCHARD / UN PLAN SIMPLE,2025,38,Dan Black,Prequell,Dan Black,Louane,2025-06-13,,
178,RNBOI,,,,BTRD,BECAUSE / DOUBLE JEU RECORDS,2025,38,Max & Seny,,RnBoi,,2025-06-13,,
179,DON MIGUELO,,,,Y QUE FUE?,EMDP MUSIC,2025,38,Don Miguelo,,Don Miguelo,,2020-07-27,,
180,NINHO,,,,JEFE,REC. 118 / MAL LUNE MUSIC,2025,38,PHILY ASAP,Mi8,Ninho,,2021-12-03,,
181,KEBLACK,,,,BOUCAN,BELIEVE / MOTEMA RECORDS,2025,38,Max & Seny,,KeBlack,Franglish,2024-04-25,,
182,THE WEEKND,ANITTA,,,SÃO PAULO,POLYDOR / UNIVERSAL MUSIC,2025,38,The Weeknd,MIKE DEAN,Andre Luiz Viegas,The Weeknd,2024-10-31,sample,Soca Tudo - KREMOSO
183,GIMS,,,,EST-CE QUE TU M'AIMES ?,RCA / JIVE EPIC,2025,38,GIMS,Renaud Rebillaud,GIMS,Lefa,2015-04-28,sample,Putaclic 30 - Un streamer éternel - ZeratoR
184,SUPERBUS,RORI,,,BUTTERFLY,WARNER / PARLOPHONE (FRANCE),2025,38,Superbus,,Jenn Ayache,,2006-10-15,,
185,THEODORA,BRAZY,,,MON BÉBÉ,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,38,Jeez Suave,,Theodora,Brazy (NGA),2025-05-30,,
186,LETO,NINHO,,,MACARONI,REC118 / REC. 118,2025,38,TripleNBeat,Guilty,Ninho,Leto,2020-08-28,interpolation,Macarena - Los del Río
187,BENAB,TIMAL,ZKR,,RS6,CAPITOL / BENDO / S P MUSIC,2025,38,Bersa,,Zkr,Timal,2025-09-12,,
188,YOUSSOUPHA,,,,ON S'CONNAÎT,BELIEVE / BOMAYE MUSIK,2025,38,,,,,,,
189,TIAKOLA,,,,PONA NINI,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,38,Shiruken Music,,Tiakola,Genezio,2024-09-20,,
190,DAVID GUETTA,SIA,,,BEAUTIFUL PEOPLE,WARNER / ATLANTIC RECORDS UK,2025,38,David Guetta,Timofey Reznikov,Sia,Mikkel Storleer Eriksen,2025-03-07,interpolation,Beautiful People (Demo) - Sia
191,BELLO,DALLAS,,,BOTTEGA,WARNER / GABOS ENTERTAINMENT / LA TRIADE / REC. 118,2025,38,,,Bello&Dallas,,2025-05-02,interpolation,Me Gusta - Masra
192,SOOLKING,,,,C'EST FORT,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,38,Voluptyk,,Soolking,Ninho,2025-06-25,,
193,HAMZA,,,,LIFE,REC. 118 / JUST WOKE UP,2025,38,Ponko,,Hamza,,2017-10-27,interpolation,Bye Bye - Ménélik
194,SABRINA CARPENTER,,,,ESPRESSO,POLYDOR / UNIVERSAL MUSIC,2025,38,Julian Bunetta,,Sabrina Carpenter,Julian Bunetta,2024-04-11,sample,“Sip That Pepsi” [Interlude] - Colson Lin
195,WERENOI,,,,MAUDIT,BELIEVE / ALLPOINTS,2025,38,Noxious,,Werenoi,Hamza,2024-02-16,,
196,THE POLICE,,,,EVERY BREATH YOU TAKE,POLYDOR,2025,38,The Police,Hugh Padgham,Sting,,1983-05-20,sample,Ich vermisse dich - Pietro Lombardi
197,JUSTIN BIEBER,,,,DAISIES,POLYDOR / UNIVERSAL MUSIC,2025,38,Eddie Benjamin,Carter Lang,Justin Bieber,Sir Dylan,2025-07-11,,
198,SANTA,,,,DIS-MOI OUI,WARNER / PARLOPHONE (FRANCE),2025,38,Junior Rodriguez,,Santa,,,,
199,NINHO,NISKA,,,COCO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF,2025,38,Kan,Hard Level,Ninho,Niska,2024-07-12,,
200,L2B,KLN,,,OVERBOOKING,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,38,Gaby (FRA),,KLN (L2B),,2025-02-21,,
1,GIMS,LA MANO 1.9,,,PARISIENNE,BELIEVE / PLAY TWO,2025,39,Maximum Beats,,GIMS,La Mano 1.9,2025-08-01,,
2,GP EXPLORER,GIMS,LA MANO 1.9,SCH,UN MONDE À L'AUTRE,BELIEVE / MAISON BARON ROUGE,2025,39,Sokol,Eliyel,GIMS,La Mano 1.9,2025-09-11,interpolation,Gasolina - Daddy Yankee
3,BLEU SOLEIL,LUIZA,,,SOLEIL BLEU,CHAPTER TWO / CHAPTER TWO / ODG PROD,2025,39,Bleu Soleil,Nino Faerdig,LUIZA,,2025-04-11,,
4,KPOP DEMON HUNTERS CAST,,,,GOLDEN,POLYDOR / UNIVERSAL MUSIC,2025,39,IDO (KOR),24,EJAE,Mark Sonnenblick,2025-06-20,sample,Golden (Kirk a Dub) - HILARIOUSCOCK
5,NISKA,,,,ADRIANO,AWAL / CHARO INC,2025,39,Hamiche Marie,WaveMakers,Niska,,2025-07-11,,
6,RK,GENEZIO,,,VIANO,BELIEVE / HYPER FOCAL MUSIC / FAMILY AND CO PRODUCTIONS,2025,39,Biggie Jo,Le White (FRA),RK,Genezio,2025-07-18,,
7,R2,,,,RUINART,SONY MUSIC ENTERTAINMENT / 360 OTG / LABEL BLUE SKY,2025,39,Artro,Hydro4k,R2,,2025-06-13,,
8,TRIANGLE DES BERMUDES,,,,CHARGER,YPDP,2025,39,Carlos Monsta,,MC Yoshi,Mauvais Djo,2025-02-14,,
9,NINHO,,,,5 BLEUS,BELIEVE / PLAY TWO,2025,39,Jerzey,Camaya,Ninho,,2025-09-19,,
10,GIMS,JUL,,,AIR FORCE BLANCHE,BELIEVE / PLAY TWO,2025,39,Maximum Beats,,GIMS,JuL,2025-06-20,,
11,ALEX WARREN,,,,ORDINARY,WEA / ATLANTIC RECORDS,2025,39,Adam Yaron,,Adam Yaron,Alex Warren,2025-02-07,,
12,SOOLKING,L2B,,,TOUR DU MONDE,CAPITOL MUSIC FRANCE / LAOBAN INTERNATIONAL / PANDOR,2025,39,Dany Synthé,Nass Brans,Soolking,IDS (L2B),2025-07-24,,
13,GIMS,,,,APPELLE TA COPINE,BELIEVE / PLAY TWO,2025,39,Maximum Beats,,GIMS,,2025-05-23,,
14,KEBLACK,GUY2BEZBAR,,,MELROSE PLACE,BELIEVE / MOTEMA RECORDS,2025,39,Djazzi,Junior Alaprod,KeBlack,Guy2Bezbar,2025-04-04,,
15,WERENOI,GIMS,,,PIANO,BELIEVE / PLAY TWO,2025,39,Maximum Beats,,GIMS,Werenoi,2025-05-02,,
16,CHEU-B,GHOST KILLER TRACK,SDM,,CATALINA,WARNER / MGR & BIG SKY ENTERTAINMENT / ATLANTIC FRANCE,2025,39,Ghost Killer Track,Kenzy,Cheu-B,SDM,2025-07-04,,
17,GIMS,DAMSO,,,TU ME RENDS BÊTE,BELIEVE / PLAY TWO,2025,39,Maximum Beats,,GIMS,Damso,2025-08-15,,
18,HAMZA,,,,KYKY2BONDY,BELIEVE / JUST WOKE UP,2025,39,Lucozi,,Hamza,,2025-05-02,interpolation,Free YSL - Hamza
19,DAMSO,,,,IMPARDONNABLE,TRENTE-QUATRE CENTIMES,2025,39,Maxime Fleury,Yuo,Damso,,2025-05-30,,
20,BLACKPINK,,,,JUMP,ORCHARD / YG ENTERTAINMENT,2025,39,Ape Drums,ZECCA,JUMPA,Zikai,2025-07-11,sample,Meet Her At The Love Parade - Da Hool (Producer)
21,ZZ,TIMAR,,,4H44,AURA MUSIC / VIRGIN RECORDS / AURA MUSIC,2025,39,Amine Farsi,Blatt,Timar,ZZ (FRA),2025-07-09,,
22,GIMS,,,,CIEL,BELIEVE / PLAY TWO,2025,39,Franguy,Insolent,GIMS,H Magnum,2024-10-18,interpolation,Mon défaut - Dry
23,CHARLOTTE CARDIN,,,,FEEL GOOD,WARNER / PARLOPHONE (FRANCE),2025,39,Jason Brando,Lubalin,Charlotte Cardin,,2023-09-15,,
24,NONO LA GRINTA,,,,PARIS,WARNER / MPR RECORDS,2025,39,Sokol,Eliyel,Nono La Grinta,,2025-04-02,,
25,SDM,,,,CARTIER SANTOS,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,39,Atake,Fabio Aguilarr,SDM,,2024-09-27,interpolation,Solitaire - Zed
26,GIMS,,,,NINAO,BELIEVE / PLAY TWO,2025,39,Maximum Beats,,GIMS,,2025-02-21,sample,Gandagana - Basiani Ensemble
27,THEODORA,JUL,,,ZOU BISOU,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,Boumidjal,HoloMobb,Theodora,JuL,2025-05-30,interpolation,GO! - Theodora
28,GAZO,LA RVFLEUZE,,,KAT,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,39,ANGELGOAT,Sokol,Gazo,La Rvfleuze,2025-07-11,,
29,LADY GAGA,,,,THE DEAD DANCE,POLYDOR / UNIVERSAL MUSIC,2025,39,Lady Gaga,Cirkut,Lady Gaga,watt,2025-09-03,,
30,LA FOUINE,L2B,,,FLYING BLUE,BELIEVE / PLAY TWO,2025,39,Biggie Jo,Le White (FRA),La Fouine,IDS (L2B),2025-09-12,,
31,BOUSS,,,,BIFF PAS D'LOVE,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,39,Neits,,Bouss,,2025-05-30,,
32,BOOBA,,,,DOLCE CAMARA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2025,39,Tysko,,Booba,SDM,2024-02-09,sample,Hot - Young Thug
33,DJ KAWEST,L2B,,,MODE AVION,JUSTON 2 / PRESSAGE,2025,39,DJ Kawest,,IDS (L2B),KLN (L2B),2025-08-29,,
34,GIMS,,,,SOIS PAS TIMIDE,BELIEVE / PLAY TWO,2025,39,Young Bouba,,GIMS,,2024-07-19,,
35,AYA NAKAMURA,,,,COMPORTEMENT,WARNER / REC. 118,2025,39,Camara Dembo,Ghenda,Aya Nakamura,,2017-06-27,sample,Marchand de sable Part. 1 - Vegedream
36,LA RVFLEUZE,,,,SERRURE #5,SERRURE RECORDS,2025,39,Sokol,,La Rvfleuze,,2025-08-13,sample,Oyé - Koba LaD
37,RAVYN LENAE,,,,LOVE ME NOT,WEA / ATLANTIC RECORDS,2025,39,Dahi,Spencer Stewart,Ravyn Lenae,Dahi,2024-05-03,,
38,DJ SNAKE,,,,PARADISE,CAPITOL MUSIC FRANCE / CAPITOL,2025,39,DJ Snake,Nömak,Bipolar Sunshine,Phil Collins,2025-05-16,interpolation,Another Day in Paradise - Phil Collins
39,DAMSO,SARAH SEY,,,PA PA PAW,TRENTE-QUATRE CENTIMES,2025,39,Boumidjal,,Damso,Sarah Sey,2025-05-30,,
40,THEODORA,,,,ILS ME RIENT TOUS AU NEZ,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,Lasso (FRA),,Theodora,,2024-11-01,sample,Ils me rient tous au nez* - BU$HI
41,L2B,,,,PÉLICAN,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,39,Puch’K,,IDS (L2B),D2 (L2B),2025-02-14,,
42,LA RVFLEUZE,,,,P.I.B,SERRURE RECORDS,2025,39,Rayane Beats,Sokol,La Rvfleuze,,2025-05-06,,
43,DISCO LINES,TINASHE,,,NO BROKE BOYS,WEA / NICE LIFE/ATLANTIC,2025,39,Disco Lines,Ricky Reed,Tinashe,Ricky Reed,2025-06-06,,
44,MERYL,N'KEN,,,SHATTA CONFESSIONS,MAISON CAVIAR,2025,39,Josh (FRA),DJ Despy,Meryl,N’Ken,2025-06-06,,
45,GIMS,DYSTINCT,,,SPIDER,BELIEVE / PLAY TWO,2025,39,Maximum Beats,Young Bouba,GIMS,DYSTINCT,2024-05-10,,
46,KPOP DEMON HUNTERS CAST,,,,SODA POP,POLYDOR / UNIVERSAL MUSIC,2025,39,24,Dominsuk,Vince (KOR),KUSH (쿠시),2025-06-20,,
47,THEODORA,,,,FASHION DESIGNA,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,John Makabi,,Theodora,,2024-11-01,,
48,KEBLACK,,,,MOOD,BELIEVE / MOTEMA RECORDS,2025,39,Sam Heaven,Carpotxa,KeBlack,,2025-02-27,,
49,WERENOI,,,,PÉTUNIAS,BELIEVE / ALLPOINTS,2025,39,RJacks & Masta,Keybee On The Track,Werenoi,,2024-10-04,,
50,ED SHEERAN,,,,AZIZAM,WEA / ATLANTIC UK,2025,39,Ed Sheeran,Johnny McDaid,Ed Sheeran,Savan Kotecha,2025-04-04,sample,Do You See the Light? (Looking For) - Snap!
51,SEYSEY,BOLÉMVN,,,MIA,BELIEVE / BLACK PALLADIUM RECORDS,2025,39,Seysey,,Bolémvn,,,,
52,JUL,,,,PHÉNOMÉNAL,BELIEVE / D'OR ET DE PLATINE,2025,39,Pyerr Beatz,Handy y Kap’z,JuL,Pyerr Beatz,2025-04-11,sample,RS schluckt wie nh... - Bobby Vandamme
53,TRINIX,MARIANA FROES,,,VAITIMBORA,WEA / TRINIX MUSIC/WEA FRANCE,2025,39,Trinix,,Polyana Resende,,2025-05-02,,
54,THEODORA,,,,DO U WANNA ?,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,Alex Naim,,Theodora,,2025-05-13,interpolation,Pound Town - Sexyy Red
55,LOLA YOUNG,,,,MESSY,POLYDOR / UNIVERSAL MUSIC,2025,39,Solomonophonic,Manuka,Lola Young,Conor Dickinson,2024-05-30,,
56,RIDSA,,,,ME ENAMORE,BELIEVE / PLAY TWO,2025,39,Felipe Saldivia,Renaud Rebillaud,Renaud Rebillaud,Ridsa,2025-02-06,,
57,JUL,,,,TOI ET MOI,BELIEVE / D'OR ET DE PLATINE,2025,39,Kakou,JuL,JuL,,2025-08-01,,
58,LA RVFLEUZE,,,,LEWIS HAMILTON,SERRURE RECORDS,2025,39,Diaxal,,La Rvfleuze,,2025-09-15,,
59,TKS 2G,,,,WHINE,ORCHARD / SHEDWAVE RECORDS,2025,39,Albrey Beats,,TKS 2G,,2025-05-26,,
60,DJ KAWEST,,,,CHAMBRE 04,JUSTON RECORDS,2025,39,DJ Kawest,Mikado,Attaching Boy,,2024-12-06,,
61,BENSON BOONE,,,,BEAUTIFUL THINGS,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,39,Evan Blair,,Benson Boone,Jack LaFrantz,2024-01-18,sample,KESHA IS BEELZEBUB - LoonaGooner
62,BOUSS,,,,PRINTEMPS,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,39,Mohand,,Bouss,Mohand,2025-09-17,,
63,TOM ODELL,,,,ANOTHER LOVE,COLUMBIA / ITNO/COLUMBIA,2025,39,Dan Grech-Marguerat,,Tom Odell,,2012-10-15,sample,Daleko stąd - Gospel
64,MOLIY,SILENT ADDY,SKILLIBENG,SHENSEEA,SHAKE IT TO THE MAX,WONDERGIRL,2025,39,silent addy,Disco Neil,silent addy,MOLIY,2024-12-03,interpolation,Хочу побыть с Тобой (I want to be with You) - Sspaunn
65,L2B,,,,TOUT POUR L’EQUIPE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,39,Puch’K,,IDS (L2B),KLN (L2B),2025-04-10,,
66,RAYE,,,,WHERE IS MY HUSBAND!,ORCHARD / HUMAN RE SOURCES,2025,39,RAYE,Mike Sabath,RAYE,Mike Sabath,2025-09-19,,
67,BAD BUNNY,,,,DTMF,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,39,MAG,Scott Dittrich,Bad Bunny,MAG,2025-01-05,interpolation,Nossas Fotos - Felipe Amorim
68,TIAKOLA,,,,MANON B,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,39,Ponko,,Tiakola,Ryflo,2024-08-30,sample,I Can’t Wait - Akon
69,SDM,,,,POUR ELLE,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,39,Myth Syzer,,SDM,,2024-09-27,interpolation,Il avait les mots - Sheryfa Luna
70,WERENOI,,,,PONEY,BELIEVE / PLR MUSIC / PGP RECORDS,2025,39,Noxious,Arty (Beatmaker),Werenoi,,2025-04-11,,
71,ROSÉ,BRUNO MARS,,,APT.,WEA / ATLANTIC RECORDS,2025,39,Bruno Mars,Cirkut,ROSÉ,Amy Allen,2024-10-18,sample,NIGHT CLUB - PAGAGASSA
72,DAMIANO DAVID,,,,THE FIRST TIME,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,39,Jackson Rau,Jason Evigan,Jackson Rau,Jason Evigan,2025-05-16,,
73,NINHO,,,,LA VIE QU'ON MÈNE,REC. 118 / MAL LUNE MUSIC,2025,39,Chady,,Ninho,,2019-03-22,sample,Chagrin des bons moments - PSO Thug
74,DAVID GUETTA,HYPATON,BONNIE TYLER,,TOGETHER,WARNER / ATLANTIC RECORDS UK,2025,39,David Guetta,Timofey Reznikov,Jim Steinman,David Guetta,2025-07-04,,
75,ANYME023,SHAYDEE'S,,,SHAMBALLA,ANYMCORP,2025,39,,,,,,,
76,AYA NAKAMURA,JOÉ DWÈT FILÉ,,,BADDIES,WARNER / NAKAMURA INDUSTRIE,2025,39,Joé Dwèt Filé,Aznvr,Aya Nakamura,Joé Dwèt Filé,2025-05-15,,
77,RIM'K,SDM,,,RUN,IDOL / MB,2025,39,HoloMobb,Boumidjal,Rim’K,SDM,2025-01-10,,
78,PAUL KALKBRENNER,STROMAE,,,QUE CE SOIT CLAIR,SONY MUSIC ENTERTAINMENT / B1 RECORDINGS,2025,39,Paul Kalkbrenner,,Stromae,,2025-08-29,,
79,THEODORA,,,,KONGOLESE SOUS BBL,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,Jeez Suave,,Theodora,Jeez Suave,2024-09-27,,
80,GAZO,,,,NANANI NANANA,BSB PROD,2025,39,Flem,Boya Blunt,Gazo,,2024-11-29,,
81,MARGUERITE,,,,"LES FILLES, LES MEUFS",SONY MUSIC ENTERTAINMENT / COLUMBIA,2025,39,Vincha,,marguerite (FRA),Vincha,2025-04-18,,
82,ED SHEERAN,,,,SAPPHIRE,WEA / ATLANTIC RECORDS UK,2025,39,Ed Sheeran,Johnny McDaid,Ed Sheeran,Savan Kotecha,2025-06-05,interpolation,Sapphire (Punjabi Version) - Ed Sheeran
83,WERENOI,,,,CHEMIN D’OR,BELIEVE / PLR MUSIC / PGP RECORDS / ALLPOINTS,2025,39,Shiruken Music,,Werenoi,Shiruken Music,2023-03-10,,
84,SOMBR,,,,BACK TO FRIENDS,WEA / WARNER RECORDS,2025,39,sombr,,sombr,,2024-12-27,,
85,1D1R,VACRA,,,BALADE,BELIEVE / PLAY TWO,2025,39,Narco Verra,,1D1R,Vacra,2025-03-21,,
86,DAMSO,KALASH,,,ALPHA,TRENTE-QUATRE CENTIMES,2025,39,Shaz (FRA),Mikado972,Damso,Kalash,2024-11-15,,
87,JUL,,,,MIMI,BELIEVE / D'OR ET DE PLATINE,2025,39,Kakou,,JuL,Kakou,2025-04-25,,
88,LADY GAGA,BRUNO MARS,,,DIE WITH A SMILE,POLYDOR / UNIVERSAL MUSIC,2025,39,Lady Gaga,watt,Lady Gaga,Bruno Mars,2024-08-16,sample,Die With A Smile (Instrumental) - Lady Gaga
89,L2B,,,,MOVIE,CAPITOL MUSIC FRANCE / O-VNEE MUSIC - 172 RECORD,2025,39,Puch’K,,KLN (L2B),D2 (L2B),2024-10-23,,
90,BOUSS,,,,ÇA PARLE MAL,BELIEVE / LE GRAND CARRÉ / LEVEL UP MUSIC,2025,39,prodbyeros,,Bouss,,2024-06-21,,
91,TEDDY SWIMS,,,,LOSE CONTROL,WEA / WARNER RECORDS,2025,39,Ammo,Julian Bunetta,Teddy Swims,Ammo,2023-06-23,interpolation,United State of Pop 2024 (Blame It On The Whiskey) - DJ Earworm
92,VITAA,JULIEN DORÉ,,,VIENS ON ESSAIE,SONY MUSIC ENTERTAINMENT / INDIFFÉRENCE PROD / PLAY TWO,2025,39,Renaud Rebillaud,,Renaud Rebillaud,Julien Doré,2025-07-04,,
93,WIZTHEMC,BEES,HONEY,,SHOW ME LOVE,BAMBOO ARTISTS,2025,39,Hitimpulse,,WizTheMc,Henrik Meinke,2025-02-07,sample,BLISS - Tyla
94,THEODORA,GUY2BEZBAR,,,PAY!,VIRGIN MUSIC FRANCE / BOSS LADY RECORDS,2025,39,Junior Alaprod,Jeez Suave,Theodora,Guy2Bezbar,2025-04-25,,
95,WERENOI,DAMSO,NINHO,,TRIPLE V,BELIEVE / PLR MUSIC / PGP RECORDS,2025,39,Shiruken Music,,Werenoi,Damso,2025-04-11,,
96,LA MANO 1.9,,,,SEXY WOMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,39,ANGELGOAT,Diaxal,La Mano 1.9,,2025-01-30,,
97,NINHO,,,,VRAIS,REC. 118 / MAL LUNE MUSIC,2025,39,JXN Beats,,Ninho,,2018-03-30,,
98,DJADJA,DINAZ,,,TU SAIS,BELIEVE / CARRÉ MUSIC,2025,39,2K (FRA),Gancho,Djadja,Dinaz,2025-06-18,,
99,SOMBR,,,,UNDRESSED,WEA / WARNER RECORDS,2025,39,sombr,Tony Berg,sombr,,2025-03-21,,
100,BAD BUNNY,,,,NUEVAYOL,ORCHARD / RIMAS ENTERTAINMENT LLC.,2025,39,Justi Barreto,La Paciencia,Bad Bunny,,2025-01-05,sample,Un Verano en Nueva York - El Gran Combo de Puerto Rico
101,KULTURR,LETO,,,BUSY,WARNER / ELEKTRA FRANCE,2025,39,Akatché,Edouardo,kulturr,Leto,2025-06-13,,
102,RIM'K,L2B,,,FRENCH RIVIERA,IDOL / MB,2025,39,Dany Synthé,,Rim’K,IDS (L2B),2025-09-05,,
103,GUY2BEZBAR,,,,WAGYU DU JAP',SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,39,VL2M,,Guy2Bezbar,,2025-09-11,,
104,JUL,,,,J'OUBLIE TOUT,MUSICAST / LIGA ONE INDUSTRY,2025,39,JuL,,JuL,,2014-02-23,sample,Fluch - Azet
105,LA MANO 1.9,,,,BUSINESSMAN,CAPITOL MUSIC FRANCE / R.A.T MUSIC,2025,39,Sokol,Eliyel,La Mano 1.9,,2025-05-08,,
106,NAZA,,,,CONNECTÉS,BELIEVE / CAPRICAROLESQUE INDUSTRY,2025,39,Ambitiou$,Don Jordy,Naza,Gazo,2025-07-18,,
107,KAMELON OFFICIEL,MIKADO,,,LA BELETTE,ORCHARD / NWE WORLDWIDE,2025,39,,,,,,,
108,BELLO,DALLAS,,,LE P'TIT,WARNER / GABOS ENTERTAINMENT / LA TRIADE / REC. 118,2025,39,NappyNoise,,Bello&Dallas,,2025-07-25,,
109,BENSON BOONE,,,,MYSTICAL MAGICAL,"WEA / NIGHT STREET RECORDS, INC./WARNER RECORDS INC.",2025,39,Evan Blair,,Benson Boone,Jack LaFrantz,2025-04-24,interpolation,Physical - Olivia Newton-John
110,WERENOI,,,,TU CONNAIS,BELIEVE / ALLPOINTS,2025,39,Ovicalaprod,,Werenoi,Ovicalaprod,2023-09-22,interpolation,Chaud* - Werenoi
111,BILLIE EILISH,,,,BIRDS OF A FEATHER,POLYDOR / UNIVERSAL MUSIC,2025,39,FINNEAS,,Billie Eilish,FINNEAS,2024-05-17,sample,Getting Older - Billie Eilish
112,DOECHII,,,,ANXIETY,POLYDOR / UNIVERSAL MUSIC,2025,39,Gotye,,Doechii,Luiz Bonfá,2025-03-04,sample,Somebody That I Used to Know - Gotye
113,JUL,,,,SOUS LA LUNE,BELIEVE / D'OR ET DE PLATINE,2025,39,JuL,,JuL,,2019-06-14,,
114,NINHO,NISKA,,,COLLABO,JEFE PRODUCTIONS / CHARO INC / WMF / UMF / JEFE PROD/CHARO INC/WMF/UMF,2025,39,Shiruken Music,,Ninho,Niska,2024-10-25,,
115,GUY2BEZBAR,,,,MONACO,SONY MUSIC ENTERTAINMENT / BLUE MAGIC CORP,2025,39,DVGZ (Producer),Jona Beatz,Guy2Bezbar,,2024-07-11,interpolation,L’arène - Guy2Bezbar
116,PLK,,,,NOUVELLES,PANENKA MUSIC,2025,39,Senpaï Katchy,FREAKEY!,PLK,,2023-04-14,,
117,SDM,,,,BOLIDE ALLEMAND,CAPITOL MUSIC FRANCE / 92I / CAPITOL,2025,39,Berry Prod,Yopsy,SDM,Berry Prod,2022-12-02,interpolation,Rihanna - SDM
118,TATE MCRAE,,,,JUST KEEP WATCHING,WEA / ATLANTIC RECORDS,2025,39,Ryan Tedder,Tyler Spry,Tate McRae,Ryan Tedder,2025-05-30,sample,If You Can’t Keep Up - Charli Jordan Chamberlain
119,J BALVIN,,,,AZUL,POLYDOR / UNIVERSAL MUSIC FRANCE,2025,39,Michaël Brun,Sky Rompiendo,Bull Nene,Justin Quiles,2020-03-19,,
120,DAMIANO DAVID,,,,NEXT SUMMER,SONY MUSIC ENTERTAINMENT / SONY MUSIC ITALY / ARISTA RECORDS,2025,39,Jason Evigan,Mark Schick,Damiano David,Jason Evigan,2025-02-28,,
121,THE WEEKND,,,,SAVE YOUR TEARS,POLYDOR / UNIVERSAL MUSIC,2025,39,The Weeknd,Max Martin,The Weeknd,Belly,2020-03-20,sample,Pain - Leeky G Bando
122,JOÉ DWÈT FILÉ,,,,4 KAMPÉ,BELIEVE / PLAY TWO,2025,39,Aznvr,Joé Dwèt Filé,Joé Dwèt Filé,,2024-10-24,sample,Motherland Freestyle - Bobby TooTact
123,SIAKA,,,,LOS ANGELES,WARNER / ELEKTRA FRANCE,2025,39,Bro Connexion,,Siaka,,2021-10-15,,
124,TIAKOLA,,,,1H55,WARNER / M3LO WORLD / ATLANTIC RECORDS,2025,39,Lucozi,,Tiakola,Rsko,2024-09-20,sample,Dilemma - Nelly
125,JUNGELI,,,,PETIT GÉNIE,"CAPITOL MUSIC FRANCE / NEXT GÉNÉRATION, 2054 RECORDS, FULGU PROD",2025,39,DJ Wiils,,Jungeli,Abou Debeing,2023-08-04,,
126,KPOP DEMON HUNTERS CAST,,,,HOW IT’S DONE,POLYDOR / UNIVERSAL MUSIC,2025,39,24,IDO (KOR),Mark Sonnenblick,Danny Chung,2025-06-20,interpolation,How It’s Done (Instrumental) - HUNTR/X
127,GAZO,,,,JOB,SONY MUSIC ENTERTAINMENT / BSB PROD,2025,39,Lucozi,Rayane Beats,Gazo,,2025-09-05,,
